hindi_text	mundari_text
की वन्यसंस्कृति में एक विशेष परिवर्तन	इनकुअः बुरू नेग दस्तुर रे मोयद् विशेष बदली अगु।
कडी बात भी हंसकर कही जाय तो मीथी हो जाती	हाडद जगार ओ लाँदा ते काजी ले रे हेडेमओ अ
सुनकर मां और मैं दोनों ही चौंक पड़े।	अयुम केते उमा ओडो आइंग बरन कीन अचकचव जना लिंग
मारिस लड़का मेंड़ से छिपते छिपते झुक कर जा रहा था और निशाना लगाया था।	मोरिस कोड़ा अड़ि दनड. दनड.तेए उंगुद् इदिजना अद् जोकाजद्कोए तइकेना।
वे आपस में content share करेंगे और दोनों तरफ़ बांग्लाभाषी लोग “आकाशवाणी” का मज़ा लेंगे।	"इनकिन अपनरे जिनिस हपाटिङअ: किन ओड़ो: बरन सअ: बांग्लाभाषा होड़ो ""आकाशवाणी"" रअ: सुकु अउआ।"
पीछे की ओर टटोलते हुए- हाँ, आपने ठीक ही कहा। लेकिन हमारे ही बच्चे हैं लज्जा किस बात की है?	चालोम साः चापुन तान लोः हे का मेनदो अताआः होनकोगे दाङ ओकोएलाङ गिउगाइआ?
हाँ यहाँ पर साग सब्जी मिल जा सकता है।	हे, नेरे अड़ा सकम नम दड़िओ:अ ।
वे पहले भी ऎसा कर चुके हैं।	इनकु सिदाओ नेका रिकाकेदाको।
अच्छा हुआ बारिश हो गई,	बुगिन जना, दअःए गमा केदा,
इससे पौधे को बूँद-बूँद करके जल प्राप्त होता हैै।	नेआ ते पौधा को के टिपाअः -टिपाअः केआते दअः नमोःअ।
16 जनवरी को मैं ज़रूर आप सबसे रूबरू हो करके विस्तार से इस विषय में बातचीत करूंगा और हमेशा आपके सुझावों का स्वागत रहेगा।	16 जनवरी रे अइञ् जरुडु गे अपे लोःतेइड. जपगरा अर बुगि लेका ने बिसय रेबु जगरेआ अर सदय गे अपेयअः सुझओ कोइड. अयुमेआ।
और उसने मुझसे कहा दोनों बच्चों की देखभाल करना।	"आरेः काजिआञ ताना-""होन किङ माजा लेका लेल किडमे।"
यही नहीं, ये लोग बैम्बू घास से खुबसूरत कपड़े और सजावट की चीजें भी बनाते हैं।	नेआः बारि दो का, निकुः बैम्बु तसद् तेओः सुगाड़ाः लिजअः ओड़ोः सिंगार सजाव तेअः जिनिस कोएओः बइयओगा।
पंजाब से बाहर यह विशेष रूप से खोला गया था।	पंजाब ते बाहर नेआ बिनगा ते गे निःलेना।
अब इस पर एक प्रश्नचिन्ह लग गया है	ना दो नेरे मोयोद कुलि चिन्ह लगाव जाना।
चुनाव में रुही परवीन विजयी रही।	चुनाव रे रूही परवीन दाड़िजानाएः।
घर बार सब जल उठा ।	ओड़ाः दुआर सोबेन ओनडोरतना
हमारे अध्यापक जो आगे बढने मे आपकी साहायता करे	आलेआः टीचर ओकोए आयार सेनोः रे देङगाएआ।
कहा कि साहित्य में बहुत ताकत	मेनकेदाएः चि ओनोल रे इसु पुराः पेड़ेः ताइना।
तो संविधान में फिर फेरबदल होगा।	ओड़ो मिसा संविधान रे फेरबदल होबा: ओआ।
मजदूरों की संख्या कम है।	कमितन कोअः लेनेका कोम मेनअः।
काम कठिन है, लेकिन करना है।	कमि हम्बल गेअ, मेनदो कमिअः मेनअः।
उन्होंने प्रशासन से जांच की मांग की है।	इनकुको प्रशासन ते जांच रेअःको असि कदाको
बालों का लुक जैसा है वैसा ही रहने दें।	उब को चिलका मेनाः एनकागे ताइनोःका।
गोल-गोल मड़ुवा रोटी	गोल गोल कोदे लद
इंदौर के project में Brick और Mortar Walls की जगह Pre-Fabricated Sandwich Panel System का इस्तेमाल किया जा रहा है।	इंदौर रआ Project रे Brick ओड़ो: Mortar walls रआ ठांन Pre-Fabricated sandwich Panel system रआ इस्तेमाल जदा।
मुझे वास्तव में उनको लेकर दुख है।	आञ सारतेगे इनिः लेकेआतेञ दुकुताना।
मकडियों ने चारों ओर जाले तान रखे थे।	निदेरन को सोबेन सअःको जल को तंडितद तइकेना।
एक वक्त था जब इतिहासकार तारिख़ों के जादू में ही खोए रहते थे।	मिद् सोमए तइकेना ओकोन सोमए इतिहासकार को तारिकि कोरेअः जादु रेगे को अद गिड़िन तन तइकेना!
कुँवर नारायण अगली छवि मुखपृष्ठ। उपन्यास। कहानी।	कुंवर नारायण आयार फोटो मुनुसाकाम। जिलिङ काआनि। काआनि।
शंख को उद्बोधन वाद्य भी कहा गया है।	सूटी के सड़ा ओड़ोङ केदराओः को कजियां।
ऐसी आधुनिक सैन्य क्षमताओं के बल पर, अब भारत की गणना विश्व के प्रमुख नौसेना-शक्ति-सम्पन्न देशों में की जाती है।	ने लेकन आधुनिक सैन्य क्षमता रअः ते, नअः भारत रअः लेनेका विश्व रेन मूल नौसेना-शक्ति-संपन्न दिसुम रे होबाओः तना।
यह नगरीय साहित्यकार साहित्य में भटकाव लाया।	नेआ नगर रआः साइति रे होराएः आद केदा।
धर्मवीर भारती हम लोगों को सिखाते थे।	धर्मवीर भारती अले को सिखाओ ले तईकेना
इसी प्रकार दल के प्रमुख पदों पर भी औरतों के लिए आरक्षण होना चाहिए।	ने लेकाते दल रेअः प्रमुख पद कोरेओ एरा कोअः नङ आरक्षण होबा लगातिङा।
उसके बाद माँ बच्चे को दूध पिलाती है।	एन तयोम ते एगा होन तोवा को नुनुइअ।
इस हालत में फौरन डॉक्टर के पास जाएं।	नेका होबा जनरे एनजा:लो:ओ गे डॉक्टर ताआ सेनो: लागाआतिंआ।
231. काला बकरा, उजला मांस-उड़द	231. हेंदेगे बकरा पुंडिगे जिलु। - रमबड़ा
रास्ते में लेपो कह रहा है-‘‘तुम इस प्रदेश में कई बार आना जाना किये हो और इस तरफ का रहन सहन मुझसे अघिक जानते हो। तुमसे मैं एक बात पूछना चाह रहा हूं ?’’	"होरारे लेपो मेनजदा, ""अमदो ने दिसुम पुरअः साम हिजुअकना, अद् नेते रअः रइन गइन अइङए'ते लाअःगेम इतुअःना। मिअद् कजिङ कुलिजमेअ?"""
बच्चों को खाद्य प्रसंस्करण की कुछ साधारण विधियों से अवश्य परिचित करवाएँ।	होन कोके खाद्य प्रसंस्करण रअः विधि को उदुबा कोपे।
किस तरह गुरुमुख होती ।	चिलका गुरू मुखना तइना।
पूज्य बापू लोक संग्राहक थे। लोगों से जुड़ जाना और उन्हें जोड़ लेना बापू की विशेषता थी, ये उनके स्वभाव में था।	पूज्य बापू लोक संग्राहकए तइन केना। होड़ोकोलो जोड़वन अर इनकु के जोड़व बापूअः बिसेता तइनकेना, नेआ इनियअः स्वभाव रे तइन केना।
पिंजरे पर लिपटे हुए कपड़ों को हटाया।	पिंजरा रे पतेद्आअन लिजा: को फरका केदा्।
सदा के लिए आसाम में रहने का मन नहीं होता है।	जनव मेनतेदो असामरे तइन का सनङतना ।
और जब मैं सात साल का था	अर जिनतु आञ सात साल रेनी ताइकेनाञ
अब मेरा मन और अधिक बैचेन हो रहा था।	ना: दो आइंगा मोन ओडो: गी बेचैनो:अ तना
पैसे के साथ दिल के भी धनी हैं प्रेमजी	टाका लोः ते जी तेओ सुगाड़ा मेनाःइ प्रेमजी
उस समिति के नीचे चार उपसमितियाँ बनाई गई	एन समिति लातार रे उपुनिया उपसमिति को बाइजाना।
संबंधित विषय पर प्रश्न पूछ सकते हैं या सुझाव दे सकते हैं या सुझाव दे सकते हैं कि सरकार को इस संबंध में क्या करना चाहिए।	संबंधित विषय कोरे कुनुलि को कुलि दड़िअः च सेंड़ा को ओम दड़िअः चि सरकार ने संबंध रे चनअः कमि रिका लगातिङा।
वह जिन्नों के एक सरदार शहमर का बेटा नहस था।	इनी: जित्र कोवा: मियद सरदार शहमर गा होन कोड़ा नहस तइनकेनाय
श्रेणी का चयन करें बीएमडब्ल्यू शेवरलेट फ़िएट फोर्ड	श्रेणी सालाएपे बीएमडब्ल्यू शेवरलेट फ़िएट फोर्ड
जोजोहातु- कौन सा बात में आपने कठिनाई महसूस किया ?	जोजोहातु - ओको कजि हमबलगेम अटकरकेदा?
गोवंश पहले ही संकट में है।	गोवशं सिदा तेगे संकट रे मेना:इ
रङ' चि 'राग' रेअ: संबंध रे पुथिको रे नेका ओलाकना-	रङ' या 'राग' के संबंध में किताबों में इस प्रकार लिखा गया है -
4. हेन्दे दिसमरे मुंडाकोअः बोनोलो होरा- (मंुडाओं का भारत में प्रवेष) अंगं्रेज, हिन्दु और मुंडाओं का लिखा गया इतिहास विभिन्न प्रकार के पाए जाते हैं-	(4) हेन्दे दिसुमरे मुंडाकोअः बोनोलो होरा (Entry of Mundas in Hindustan) अंगरेज, हिन्दु ओड़ोः मुंडा इतिहास ओला कद् कोअः कनाजिको सनरतिया इमिन रेओ हुडिंगलेका इतिहास ओलकेन कोअः कजिको एटअ:-एटअः नमोःआ।
पूरे परिवार की हिफाजत करना पुलिस की ड्यूटी है।	गोटा ओड़ाः रेनको लेलजोगाव पुलिसाः कामि तानाः।
ऐसा मेरे साथ क्यों हुआ था।	ने लेका अइञ लोः ते होबा जना।
आज देश को एसी लड्कियो की ज़रूरत है	तिसिंग दिसुम के ने लेकन दंगड़ी कोअः जरूड़ी मेनअः।
बुढ़िया के स्वस्थ होने के बाद, दम्पति बातचीत कर रहे थे और बुढ़ा बोला-‘‘आज से हमदोनों फिर से बीमारी का ढोंग नहीं करेंगे, बीमारी से तुम बीमार होकर बीमार हुई।’’	इनिः बुगिजन तयोमते, कुलागिअकिङ जगरतना, अद् हडम मेनकेदा, ‘‘तिसिङ आते ओड़ोःदो हसुन कालङअः; हसुन हसुनतेम हसुजना।’’
ऐसे में तासीर से कोई फर्क नहीं पड़ता।	नेलेका रे तासीर जेतन बिनगा का टोगो:आ।
इससे जनता का पार्टी के प्रति विश्वास बढ़ा है।	नेआते होड़ोकोआः पाटी चेतान रे बिसुआस हाराकाना।
मैंने कम्प्यूटर डिप्लोमा किया हुआ है।	आइंग कंप्यूटर रे डिप्लोमा रिका तादा।
फिर लडकी के पास बडा अच्छा घर	ओडो एन कुडी ताः रे बेसे मारंग आर बोडेः ओडा मेना।
पुलिस ने मामला दर्ज कर जांच प्रारम्भ कर दी है।	पुलिस दो मामला ओल केआते जांचे एटेःआकादा।
सुरि - ऐ, दादी ! सच्ची बात है क्या ?	सुरि - अते, अजि ! सरते कजिगे चि ?
अभी नहीं हजूर, हमने मन्नत किया है।	आउरि गे गोमके, आगोम तादाले।
ठेले वाले ने आवाज लगाई। लेलो सब्जी, ताजी सब्जी।	ठेला वालाए :- ककला जदा। इदिपे सब्जी, बेरेल सब्जी...।
सुभाष त्रिपाठी कैनविज टाइम्स से जुड़े	सुभाष त्रिपाठी कैनविज टाइम्स ते जुडाव जनाए
इसका चितेरा तो परब्रम्हा परमात्मा है।	नेया रा: चितेरा दो परब्रम्हा परमात्मा तनी:
पानी का महत्व एवं उपयोग।	दअः रअः गोनोङ ओड़ोः कमि रे अउ ।
जलावन की लकडियां़ लाना बिल्कुल बन्द हो गया था, गोंएठाओं से वे खाना बना रहे थे।	सान अउ बो’नडो गिड़िजना; गोंएंटाकोते मनडि उतुउःतना।
रानी ने अपनी धोती फाड़कर राजा को दी।	रानी अया: धोती चगड़केते राजा के ओमइजा
उन्होंने खुद की किताबों से Library की शुरुआत की।	इनिः अएअः खुद रअः पुथि को ते लाइब्रेरी रअः एनेटेः रिका केदए।
कुछ क्षण के बाद सिर भी बाघ के रूप में हो गया और अनाड़ी की तरह उछल पड़ा।	इनिः लेलकिःचि, बुदुअः बो’ः चटुजना ओड़ोः बोरोतेए एकेलातना।
आज से लगभग ढ़ाई हजार वर्ष पहले की बात है।	तिसिङा ते लगभग बरिअ तला हजार सिदा रअः जगर तना।
इस तरह के कृत्य से धान माता को खुशी नहीं हुई और सिङ बोंगा के पास में शिकायत की ‘‘आप देखिए, गोमके, यह मानव क्या कर रहा है !	तोबेदो बबा एंगा का सुकुकिःअ अद् सिङ बोंगा तअःए नलसिकेदा, “लेलीमे, गोमके, ने मनोअ चेकनअःए चेकातना !
उसके बाद अमृत प्रभात में लिखना शुरू किया।	एना तायोम अमृत सेताः रे ओल एटेःकेदा।
इसी को देखकर मिस्टर रिजले ने यह नतीजा निकाला हैं	नेआको लेलकेआतेगे मिस्टर रिजले नेआ नतीजा कोए: उड़ङतादा।
इतना ही नहीं हर पर्व में कोई न कोई सन्देश है, कोई-न-कोई संस्कार है। हमें इसे जानना भी है, जीना भी है और आने वाली पीढ़ियों के लिए विरासत के रूप में उसे आगे बढ़ाना भी है।	निमुनुंग गे बनोःवा सोबेन परब रे जाँनाः दो जाँनाः सोंदेश मेनः,जाँनाः दो जाँनाः संस्कार मेनाः। अबु नेयावो इतुःः मेनः, जीदेनो मेनः ओड़ोः हिजु तेयःअ बोंसो नतेन तेयो विरासत लेका नेया अयर तेयो मरंएयः मेनः।
कंधों तक इसी प्रकार मालिश करें।	नरन जकेद नेका गी मालिशएम् मे
इतना बात करने के बाद, दिउगी आयी और बुढ़िया उससे पूछ रही है-क्यों, पोती ! आज तुम बहुत देर से आ रही हो।	निमिनड.जगरकेअते डिउगि हिजुःलेना, अद् बुडिअ कुलिजअःइअ,- चि, ना ! तिसिड.दो इसु हेड़ातेम हिजुःलेना।
ॐ ईश्वर का निकटतम नाम है।	ॐ ईश्वरा जाड़े: नुतुम ताना।
यह पहचानने का प्रयास कीजिए कि उनमें कौन से लक्षण माता से और कौन से लक्षण पिताजी से प्राप्त हुए हैं।	नेआ उनुरुम रअः प्रयासए पे चि इनकु रे ओकोन लक्षण एंगाए ते ओड़ोः ओकोन लक्षण अपुए ते नमाकना।
"इतनी बात करने पर ही जमादार आया और दरोगा को बोला, ""मालिक, मैं ने चौकीदारों को पूछताछ की।"	"निमिनङको जगरकेद्लोःगे, जमादार हिजुःलेना अद् दरोगाए मैत अइतना, ""गोमके, दिगुअरकोइङ कुलिबड़के‌कोअ ।"
तुम आगे चलो हम तुम्हारे साथ हैं।	आम आयार सेनोःमे आले आमलोः मेनाःलेआ।
आपके अनुभव दूसरे कई और देशवासियों के लिए प्रेरणा बन सकते हैं।	अमअःअनुभव एटअः दिसुम होड़ोको मेनते प्रेरणा बइ दड़िओअ ।
इसके बावजूद भी, अगर किसी की शिकायत है तो आधी रात को भी उसे गैस सिलेंडर मिल जाएगा लेकिन देश को लुटने वालों के लिए इजाजत नहीं है, गरीबों के पैसे लूटने वालों के लिए इजाजत नहीं है।	एना रेअः तयोम तेओ, जदि जेताए कोअः उकता मेनअः दो आधा निदा रेओ इनिः गैस सिलेंडर नमेआ मेनदो दिसुम के रेएः कोअः मेनते इजाजत बनोःआ, रेंगे कोअः पोयसा रेएः कोअः मेनते इजाजत बनोःआ।
हमने कुछ विस्तार के साथ स्थानीय शासन के कार्यों के बारे में जाना भी था।	अबु हुड़िः विस्तार लोःते स्थानीय शासन रेन कमिको रेअः बारे बु इतु लअः।
द्विवेदीजी उन्हीं के यहाँ ठहरे थे।	द्विवेदिजी आयागा: हेनडेगे: ताइकेना।
गौरव – हम लोग schools में जाते हैं, हम लोग online शिक्षा देते हैं।	गौरव – अले इतुसइ रेले सेना, अले online सेंड़ा ले ओमाकोअ।
हाल ही में इस फिल्म का म्यूजिक रिलीज किया गया।	हलि रेगे ने फिल्म रेआ: दुरंग को उड़ुंग ला: को।
ऊपर चढ़ने के लिए सीढियाँ बनवा दी।	चेतन रकब मेनते सिढी बइरिका कना।
घर का बाथरूम तक तलाशा गया।	ओड़ाः रआः बाथरूम जाकेदे दांड़ा जाना।
आगे » अक्षय के बदलते अंदाज	आयार अक्षयाः बादिलिओःतान लेनेल
आज, जागरूकता के आभाव में, कुपोषण से ग़रीब भी, और संपन्न भी, दोनों ही तरह के परिवार प्रभावित हैं। पूरे देश में सितम्बर महीना ‘पोषण अभियान’ के रूप में मनाया जाएगा।	तिसिङ एनेयोन रे दिंगा रे होड़ोमो रोगा ने रेगेओ, ओड़ो: किसड़ ओगे, बरन लेका तेगे ओड़ा: बद‌लिओ तना । गोटा दिसुम रे सितम्बर चण्डु पोषण अभियान' रेअ: मुटन रे मनातिङओअ: ।
अनेक शेरों के बीच में जंगली	चिमीनिंग शेर कोवा थला रे टोनंग
पर ऐसा हो पाना काफी मुश्किल है।	मेनदो नेका होबा:ओ रेआ: इसु बलय गेआ।
मंच का संचालन इमरान आलम एपी बहादुरगंज ने किया।	मंच र:अ संचालन इमरान आलम एपी बहादुरगंज रीका केदाय
थोड़ी देर में घोड़ा निकला ही था।	हुड़िङ हेड़ा रेदो सदोम उङु लेना।
जो कि आवागमन के लिए महत्वपूर्ण थे।	जे चि हिजुः सेनोः मेनते इसु जरुड़ु तइकेना।
आने वाले शिक्षक दिवस को हम सभी इसी भाव के साथ मनाएँ।	हिजुः तन शिक्षक दिवस हुलङ अबुः सोबेन को ने लेकान दुलाड़ भाव लोः ते बु मनातिङा।
यह एक और आजादी की लड़ाई होगी।	नेया मियद ओडो आजादी रा: लड़ाई होबा:वा :
सबसे अच्छा दवाओं को खरीदने के लिए	सोबेनाते बुगिन रानुको किरिङ नगेन
भोर होने के बाद बुरूमा के आदमी और रोड़ो के आदमी गिरजा घर के अन्दर चले गये।	अङजनचि, बुरुमा होड़ोको अद् रोड़ो होड़ोको गिरजारेको बोलोजना।
अंग्रेजी हुकूमत ने जलियांवाला बाग़ में निर्दोष लोगों का कत्लेआम किया था।	अंग्रेजी हुकुमत जलियांवाला बाग रे निरदोष होड़ो कोके को गोःए लेद कोवा।
एक भगीरथ ने गंगा तो हमें ला कर दे दी, लेकिन बचाने के लिए करोड़ों-करोड़ों भगीरथों की ज़रूरत है।	मेियद् भगिरथ गंगाए ओमाद बुअ:, मेनदो बंचव मेनते करोड़ो भगिरथ कोअ: जरुड़ु मेनअ:।
मुझे अपनी ओर अपलक ताकते हुए देखकर वह	इंगके अएःपड़ रापीद् तन लोओःनेलकेद् इनिः।
वहाँ पर तो विजय एक पेड़ के नीचे हल में छिद्र बना रहा है।	हनरे दो विजए मिअद् दरु सुबारे नयले रोःतना ।
बन्दर ने थोड़ी दूर तक उनका पीछा किया, फिर लौट आया और खेत में चला गया।	गाड़ी हुड़िड. दूर जकेद लेल गोद तुकद किड. चि रुअड़ाजना ओडोः जरा गोडा तअः तेए सेनोःजना।
इससे भी मोदी को ही फायदा होगा।	नेआतेओ मोदीआःगे पुगुड़ि होबाओआ।
शिक्षा लेने की उम्र में भीख मांगने की मजबूरी	सेंड़ां इतुन रेअः सिरमा रे कोंए अनासी लेका हलाईत।
आज भी जारी रहेगी · ार्रेह्लाई	तिसिंगो सेसेना अरेहलाइ।
बनते हुए सभी ने देखा है।	बीइयो: तन सोबेन को नेला कदा
मरने के बाद कुछ लोग ने बोल रहे हैं।	गोए किइ तयोम ते तारा को मेन जदा।
अन्य रीति-रिवाज	एटअः रीति-रिवाज
और तांती लोहारों के साथ आपलोग नहीं खाते पीते हैं।	त्र्प्रोड़ोःपेंड़ाए बड़ाए कोलोः कापे जोम नूतना।
उसका पीठ तो खोखला है।	इनिअः देअदो कोकोरोअकना।
राजस्थान सरकार ने कोर्टफीस बढ़ा दी।	राजस्थान सरकार कोर्टफीस सांगिकेदा।
अकेली माँ उसके छोटे बच्चे पैसों के अभाव में इलाज नहीं करवा पा रही थी।	एसकर एंगा अएअः चोएः होनको पोएसो रेअः जिलअः ते इलाज काएः रिका छाड़ितन तइकेना।
कदम रखने से पहले सोच लो अंज़ाम क्या होगा	कटा दोहो सिदा रे पहम लेम चि होनोबा चिनअः होबाओःअ।
पता नहीं काल के गाल में वह कहां समा गया।	इदु काल मोचारे चिलकातेः बोलो जाना।
कई किस्से मैंने उसके मुँह से सुने।	बेसे काआनिको आञ इनिआः मोचाते आयुमकेदाञ।
साम्राज्य का सिक्का जमाए रखा है।	साम्राज्य रे सिक्का बाइ केआते मेना:इ।
हाट के टांड़ में, जाने के डर से आप मुझको बता रहे हैं !	पीटि पिड़िरे सेनडाम उदुब्अइङतना !
बूझो को याद आय कि उसने कक्षा VII में समतल दर्पण द्वारा बने किसी वस्तु के प्रतिबिम्ब के कुछ लक्षणों का अध्ययन किया था।	बूझोए पहम केदा चि इनिः दरअः एआ () रे समतल दर्पण द्वारा बइकन जान जिनिस रअः प्रतिबिम्ब रअः चिमिन लक्षण कोरअः अध्ययनए रिका लअः।
दन्दा ने कही-आप नहीं मरेंगे, हमदोनों गुण चलायेंगे। वह बच्चा कल दोपहर होने के साथ में अच्छा होना शुरू हो जायेगा और कुछ खाना खायेगा और रात के समय कुछ ज्यादा खाना खायेगा। इस तरह से तीन दिन में हमदोनों उनको बिल्कुल अच्छा कर देंगे। अभी आपके कहने के अनुसार कल दोपहर तक में आपके द्वारा किसी प्रकार का लक्षण न दिखे तब हमदोनों के बारे में बतायें, यह आपकी इच्छा पर है।	दनदा मेनकेदा - काम गोजोअ; एटअः गुनलिड. चलवेअ। एन होन गपा तिकिन लोःदोए बुगि एटेगोअ अद् हुडिड. लेका मनडिइ जोमेअ अद् अयुब दिपिलि ओडोः नोःगे नमडिइ जोमेअ। एनका एनकाते अपि मा रेदोलिड. बुगि उतरिअ। नाअःइड. कजिजद लेका गपा तिकिननोः जकेदरे जेतनअः का लेललजनरेदोम उदुबलिड. रेओ अमअः उडुःगे।
