hindi_text	mundari_text
अलग-अलग स्थान में डेरा-बसा डाले इसलिए थोडासा इनमें भाषा अलग है लेकिन ज्यादातर भाषा शब्द सभी एक है।	हटि कुटि टयद रे डेरा बसा केद रेआ ते हुड़िङ लेका बिपिनगा नोः नमोः तना, मेनदो पुरा उतरङ जगर टुङ को मोद गेआ।
यह द्वीप समूह देश की सुरक्षा के लिए बहुत महत्त्वपूर्ण है।	नेअः टापु गोट दिसुम रेअः जोतोन मेनते इसु पुरअः जरूड़ुः मेनाः।
वहाँ जंगल होने के कारण जंगली सूअर रहा करते थे।	जावरे पुराःगे बिर को ताइकेनते पुराः लेका बिर सुकुरि को ताइनतान ताइकेना।
वे ऐसे होने चाहिए कि हर किसी को समान मात्रा में उन्हें दे पाना संभव हो।	एना नेका तइन तगातिङा चि जेता होड़ोकोलो समान मात्रा रे एना ओम दड़िओ का।
सोनपुरगढ़ पार करने के बाद, एक बड़ी नदी मिलेगी, बड़ी नदी पार में तिरला गांव है, उसके आगे में कोंकेअ, कोंकेअ के पास में एक नदी मिलेगा, इसके बाद चुरगि गांव होते हुए टांड़ टांड़ से जाता है, उस गांव को पार करने के बाद मद्हातु तुम पहुंचोगे, इसके बाद और एक बड़ी नदी तुमको मिलेगी, उस बड़ी नदी के पार चट्टान के किनारे हमलोगों का गांव है।	सनपुरगढ परोमकेते, मिअद नइइ नमोअ; नइ परोमरे तिरला हतु मेनअः, एन अयररे कोंकेअ; कोंकेअ तअःरे मिअद गडा नमोअ; एनते चुरगि हतु सनते पिड़ि पिड़िते सेनोअ; एन हतुम परोमकेते, मदहतुम सेटेरअ; एनते हडो मिअद नइम नमेअ; एन नइ परोम टुंगुरि गेनारे अले हतु मेपअः।
इस शख्स की करोड़ों की प्रॉपर्टी है।	ने होड़ोआः करोड़ ते लाः टाका राः ओते-ओड़ाःको मेनाः।
इसका उद्देश्य है कम शब्दों में तुरंत प्रभाव।	नेआ रेआ उद्देश्य मेना: चि कोम टुंग कोते गे प्रभाव।
एक जगह पर तीन आदमियों के लिए पत्तलें नहीं दिये गये देखकर वह हल्ला कर रहा है ‘‘ऐ,युवतियां इस तरफ में तीन पत्तल और दोनाएं ले आओ’’ ! वह क्या कह रहा है कहके केदर बीरसिंह दोनों एक दूसरे को देख रहे हैं, लेकिन वे बात नहीं किये।	मिद तअःरे अपि होडो लेका कलुः काको डोड.अकनए लेलतदको चिइ ककलाजदा, लए, कुइ नेनडोरते अपिअ पुडुः अद् खलगि अउएपे! चेनअःए कजितना मेनते केदर बिरसिड.किड. अपरिदतना, मेनदो काकिड.कजिकेदा।
आइए, हम सब इस भावना को, और भी मजबूत बनाएँ।	देला, अबु सोबेनको नेया भावना को, ओड़ोः गेबु केटेगेका।
इस पर उनका तबादला कर दिया गया।	नेआ रे इनि:गा टाव बदलिओअ।
वास्तव में आप कैसे सॉफ्टवेयर पदारूढ़ करना हैघ्	सरतिगे अम लेकन साॅफटवेयर बबाई जरूड़ी मेनअः।
सुबह के समय में वे दोनों आगे बढ़ने लगे।	सेतअः दिपिलि अयरतेकिड. सेनोःजना।
दूसरे शब्दों में, ये तब बनीं जब हिमानियों ने या कोई द्रोणी गहरी बनायी, जो बाद में हिम पिघलने से भर गयी, या किसी क्षेत्र में शिलाओं अथवा मिट्टी से हिमानी मार्ग बँध गये।	एटअः टुंङ रे, नेअः इमतंङ बइयआ कना ओकोन इमतंङ हिमानि गे नेअः मियद द्रोणी इकिर रेएः बइयआः कदा, एनाको तयोमते रतंङ को लेयंग कोवातेः पेरे जना नेआ को जोतो टांव कोरे दिरि/सेरेंग ओड़ोः हसा ते रतङ को जमाः होराः को कोटोङ जना।
बहुत बहुत धन्यवाद ।	पुरअः-पुरअः जोवार। (धन्यवाद)।
“जाति-जाति में जाति है,	“जाति-जाति में जाति है,
पर जल्दी ही वह राजस्थान चले गए।	मेनदो सेकेड़ागे इनिः राजस्थान सेनोःजाना।
विभिन्न भू-आकृतिक विभागों का विस्तृत विवरण प्रत्येक विभाग की विशेषताएँ स्पष्ट करता है परंतु यह स्पष्ट है कि ये विभाग एक-दूसरे के पूरक हैं और वे देश को प्राकृतिक संसाधनों में समृद्ध बनाते हैं।	बिपिनगा ओते रेअः बनई विभाग रेअः बुगि लेका सोबेन विभाग रअः जरूड़ु को मजा लेका को रिका जदा मेनदो नेअः मजा लेका मेनाः चि नेअः विभाग एटअः निः लोः पूरक मेनाः किनाः ओड़ोः इनिः दिसुम कोके प्राकृतिक संसाधन रे मरंङ गे बइआः कनाः।
इकहरा में विधिक साक्षरता शिविर सम्पन्न	इकहरारे विधिक सक्षरता शिविर संपन्नजाना।
आप हिंदूवादियों इससे बचने की तदबीर करो।	अपे हिंदुवादी तको नेआते बनचाव मेनते होरा बाइएपे।
इस साइट के लिए सर्वश्रेष्ठ मुफ़्त वेब होस्टिंग एमेच्योर वेबमास्टरों	नेआ साइट मेनते सोबेनकोआते बेस इपाए वेब होस्टिंग एमेच्योर वेबमास्टर
15 हजार compliances को हमने खत्‍म किया है।	गेल मोड़े हजार compliances को आलेले चाबाकादा।
बन्डुआ-आप सभी मिशनों का पर्व एक समान हैं कि अलग अलग है ?	बनडुअ - अपे सोबेन मिसनरेनकोअः पोरोब मिदगेअ चि जुदा जुदागेअ ?
तांती-‘‘आप, गोमके, मैं इतना सोच नहीं पाया, आपलोगों ने भी विस्तार से नहीं बताये, आपलोगों ने मुझको पहरा करो कहे थे, मैंने अच्छी तरह से पहरा किया, मैंने किसी को खाने नहीं दिया।	पेंड़ांए, ‘‘अम, गोमके, अमिनङ ऊड़ुः काइङ दड़िजना; अपेओ मुनडि मुनडि कापे जगरकेदा; होरो एमेपे मेतअःइञअ; बुगि लेकाइङ होरोकेदा; जेतनिः काइङ जोम रिकाकिःअ।
एक दिन घर पर खाने के लिए कुछ भी नहीं था।	मुसिड. हुलड. ओड़ाः रे जोमे नतिन ते जेतानः का तैन जना।
इस अधिकतम बिंदु को एपीहिलियन कहते हैं।	ने पुरातेद टुनडाःको एपीहिलियन काजिओःताना।
हमें कमजोर मान कर चीन ज्यादती कर रहा है।	अबु का पेड़ेअन लेका अटकर जद् चीन फोसड़ा जद् बुआ।
ये वैदिक वांग्मय के अभिन्न भाग हैं।	नेआ बेसे जरूड़ु गेआ वाग्मय रेन।
सत्यप्रकाश किसी उपहार की आशा से	सत्यप्रकाश जाना भेंटरा: उड़ु:केआते।
उसने माँ को आवाज दी - माँ! मुझे प्यास लगी है एक गिलास पानी दो ना।	इनिः एयंगा के राः किःआ एयंगा! अइड. के तेतड. केदिइञअ, मोद गिलास दअः ओमञमे।
जवाब में बीजेपी ने भी कांग्रेस पर पलटवार किया।	जवाब रे बीजेपी ए ओगे कांग्रेस रे कजिगन्डे किःआ।
उसके बाद सभी सामानों को तैयार करने बोली।	एना ते सोबेन सम्पोड़ो को नम रिका केद कोअ
बनम के आवाज से राक्षस का मन बहल जाता है।	बनम सड़िते रागोसा बुलओआ।
सियार की आवाज को यह जनजाति अशुभ मानती है।	ने जनजाति को तुयु रा:आ एरे को मनातिंगा।
जल क्रीडा का आनन्द लिया जा सकता है।	दअःरे इनुंएन रेअः मजा इदि दड़िओःआ।
उन्हें देखकर मुझे आनंद की अनुभूति होती है।	‍इनि: लेल कि रेगे इसु रसिकाञ ठोरेआ।
बहुत सारे युवक फौज में भर्ती होने लैंसडाउन जाने लगे।	बेसे दंगडा को फौजरे भरती मेनते लैंसडाउन सेनो ताना।
बिरसा के जीवन में अनेक युवतियां थी ।	बिरसाः जीवन रे इसु कुड़िको ताइकेना।
आपने क्या सोचकर यह फिल्म करने का निर्णय लिया?	आम चना अुडू केयाते नेन फिल्म रे कामी रअ ऊडू केदाम?
लेकिन मुझे रेड कारपेट होस्ट करने के लिए कहते थे।	मेनदो आञ आराः पाटि रे दारोम मेनतेको काजिआञ तान ताइकेना।
खाने वाले का पता लगाने के लिए वे पंजे की निशानी देखने लगे।	एना मन्डा किङ्ग पिचा लाः दो कुला जोम केद कोवा।
सुना है दोनों फिल्में फलाप हो गईं।	आयुमोःताना चि बारान सिनेमा फलापजाना।
बाकी हार्ट अटेक वाला जिन्दा होस्पिटल पहुंचता है?	चना बाकी हार्ट अटेक नम कि नी होस्पिटल तेबा याए?
मेरे विचार में यह एक अच्छा कदम था।	आञ लेका ते नेआ माजा कामि ताइकेना।
शान्ति का प्रगीत है मरा हुआ।	हानापे राः हानारा गे गोएःआकाना।
अपनी मां को भी बहुत प्यार करते थे।	अया एंगा केओ जुदा दुलाड़ा।
आज पूरी बेला में मैं औरत मुंह हो गया था, आपके पास तम्बाकू है तब हमदोनों खा लेंते कह के मैं आ रहा हूँ।	तिसिङ गोटा सांजेइङ कुड़िमोचा - जना; अम तअःरे तमकु मेनअःरेदोलङ जोमलेअ मेनतेङ हिजुःतना।
प्रेस कांफ्रेंस में आने वाले तो बस कर्मचारी भर हैं।	प्रेस कोनफेरेनस रे हिजुःलेनको कर्मचारी बाआरिको मेनअःकोआ।
मैंने बताया कि नये डिब्रुगढ पर जाना है।	अइंग उदुब केदाइंग ची नवा डिब्रूगढ़ सेन मेना:
इनमें से मैं सिर्फ दो का ज़िक्र यहां करना चाहूंगा।	ने मेसेरे अइङ बरिआ रअः बरि नेतअः उदुब सनङ तना।
युवा ऊर्जा के प्रतीक होते हैं।	सेपेड़ेदको पेड़ेः रेन चिना तानको।
पूरा बिहार इस मामले में एक है।	गोटा बिहार ने मामला रे मिआद मेनाः।
इसके पीछे में एक कहानी या घटना है।	एना तयोम रे मियद कहनि च घटना मेनअ।
विदा करने के बाद थोड़ी देर बाद में छिपी हुई बाहर गयी हुइ दुल्हन आ गयी।	विदा के तयोम ते हुड़ि हेड़ा रेदो उकुनि चि गुटुसा सेन केन कुड़ि होन हिजुः लेना।
मेरे प्यारे देशवासियो, एक तरफ़ हम योग को लेकर के गर्व करते हैं, तो दूसरी तरफ़ हम Space Science में हमारी जो सिद्धियाँ हैं, उसके लिए भी गर्व कर सकते हैं।	आइञअः दुलाड़न दिसुम रेन को, मिद् सअः दो अबु Space Science योगा रअः मेनतेबु रासिकन तना, दो एटअः सअः अबु रे अबुअः ओकोअ ननम मेनअः, एनामेनतेयोबु रासिका दड़िअः।
कठिनाइयों और मानसिक पीडा का विस्तार से जिक्र किया।	कठिनाई ओडो मानसिक हसु रा: विस्तार ते उदूब केदाय
अब यह केवल खंडित रूप में मिलता है।	नअः दो नेया खंडा कन मुटन रेगे नमोः तना।
उसका पति चेकों पर फर्जी साइन करता है।	इनी:या कोड़ा: चेक कोरे फर्जी सहीयाय
ऐसे दयाराम तो समाज मे आम दिख जायेंगे।	नेका दयाराम दो समाज रे ऐसे गी:को नेलो:वा
उनकी सेवाएँ सामान्य मानवी के जीवन में क्या प्रभाव पैदा कर सकती हैं ? गाँव वालों ने भी खुलकर अपनी समस्याओं को बताया। साक्षरता, Sex Ratio, स्वास्थ्य, स्वच्छता, जल संरक्षण, बिजली, पानी, बालिकाओं की शिक्षा, Senior Citizen के प्रश्न, ऐसे कई विषयों पर भी चर्चा हुई।	इनकुअः सुसर बसरको सोगंडा मानव मनवा होनकोअः जिनिद रे चनअः असर होबा धड़िओःअ? हातु रेन होड़ोको ओः अकोअः बलाए को के ओटाकेअते उदुबकेदाको। साक्षरता, लिंग अनुपात स्वास्थ्य, स्वच्छता, दअः जतान, बिजली बति, दअः कुड़ि होनकोअ सेंडा पइति, हड़ाम बुड़िआकोअः सवाल, नेका चिमिनङ बिषय को रेओः उकुता होबा लेना।
जिन्ना और पटेल महज गोटियां हैं	जिन्ना ओड़ो: पटेल तकिन गोटि लेका मेना: किना।
के लिए मुफ्त मराठी फोंट इस	नातिन इपाएः मराठी फोंट नेआ
कुछ दिन पहले उन्होंने लता दीदी का एक गाना गाकर उनको भी भावपूर्ण श्रद्धांजलि भी दी थी।	हुड़िङ दिन सिदा रे इनकुओः लताः दईआः मियद् दुरंङ को दुरंङ केआते इनकु (भावपूर्ण) सराधाजंलिओः को ओम लिः तइकेना।
वहा¡ से आने जाने का एक साधन थी।	एनताः ते हिजुः सेनोः राः मिआद गे साधन ताइकेना।
आदिवासी गीतों के ये सबसे बड़े दो आचार्य राहु और केतु के समान दो टुकड़ों में बँटे हुए हैं और इनमें प्रत्येक इस प्रकार अधूरा है कि दोनों आपस में मिलकर भी पूर्ण नहीं हो सकते।	आदिवासी दुरङको रेन ने मरंउतर बरिआ आचार्यकिन राहू ओड़ओ केतु लेका बरिआ खण्डाकिन रे हटिंआ कना ओड़ओ नेअंकिन रे बरनअं ने - लेका अधादूरा मेनअं चि बरनअं मोद रे जमाकेअतेओ गे पुरा कहोबा धड़ियोगा।
तो मुझे कंप्लीट एक्सेस मिल गया।	अइंग दो कंप्लीट एक्सेस नम केदा।
हमारे राज्‍यों के बीच में हमारी service सरकार की सभी इकाइयों के बीच में वो स्‍पर्धा का वातावरण चाहिए, जो हमें विकास की नई ऊंचाईयों पर ले जाने के लिए प्रयास करे।	अबुअ: राज्य कोअ: तला रे अबुअ: service सरकारअ: सोबेन ईकाइ कोअ: तला रे एन स्पर्धा रअ: वातावरण होबाओः लगातिङा, ओकोअः चि अबु के विकास रेअ: नवा मरसल रे इदि रअ:ए कोसिस का।
रचनाकार के जि़म्में जागना ही उसकी किस्मत है।	ओलकेनिआः होरा ते बिरिद राः किस्मत मेनाः आएआः।
एक आहट के इंतजार मे हू	मोयद् एनेयोन सड़ा रेअः नेल होरा रे मेनअःइंगअः।
बल्कि उसके साथ उनकी कुछ बुनियादी शत्रुता थी।	मेनदो इनि: लो: इनिगा जाना: मुनु कपाजि ताइकेना।
श्रद्धालुओं को इससे काफी सहायता मिलेगी।	श्रद्धालु कोके नेआते पुरअः सहायता नमोगा।
दुरगा- दो दिन तो बुढ़ा के प्रताप से अच्छे ही हैं।	दुरगा – बरसिङ, हड़मः परताबते, बुगिगे।
चारों तरफ पुलिस ही पुलिस नजर आ रही है।	सोबेन साः पुलिस गे लेलोःतानाको।
भूखा होने पर भी नहीं रोया	रेंगे: तन रेयो की रअ: केदा
मंदीकरण ग्लोबल वार्मिंग की दर क्या है?	मंदीकरण ग्लोबल वार्मिंग रआः दर चिनाः तानाः?
ग्रामीण और शहरी क्षेत्रों में औरतों और लड़कियों को दरू -दरू से पानी लाना पड़ता हैं।	हातुओडाकोरे ओड़ो शोहोररे कुड़िको ओड़ो कुड़िहोनको दूर-दराते दाः आउको टोःतना।
जब भी चाहा सो गया जब जी किया जागा किया	जे इमता सनंग किःआ दुड़ुम जनाए जे इमता मोने किःआ बिरिद् जनाए।
लेकिन थकने से गिरजा न जा सकने वालों का गैर हाजिरी नहीं लिखा जाता है।	मेनदो तकवते गिरजा का सेन-दड़ितनकोअः गरहजिरि का ओलोअ।
"मियद् दो ""ससङ बा"" ओड़ोः एटअः पुथि दो ""गुइरम"" तनअः ।"	पहला ‘‘ससड. बा’’ और दूसरा ‘‘गुइरम’’ है।
उस कालखंड में उसकी जरूरत भी रही है,	एन सोमाए, एना जारूड़ुओ ताइकेना,
फलना दिन छाया को अन्दर किया जाये कहके गांववालों ने बात किया।	पलना हुलङ उमबुलअदोरोःका मेनते हतुरेकेा जगरकेदा।
हिंदी दिवस भाषा का तपिश भरा दिन होता है।	हिंदी दिवस भाषा राः ते सितुम राः दिन ताइना।
और साथ ही अपनी भी बिदाई	ओड़ो एनलो: आपानो:विदाई।
उस समय गुरूओं के अनुयाईयों को सिक्ख कहते थे।	एन सोमाए गुरुकोआः चेलाताको सिक्ख काजिओःतानताइकेना।
यह मियाँ मुशर्रफ के आखिरी वाक्य में शामिल है।	नेआ मियां मुशर्रफ राः टुनडु वाक्य रे मेनाः।
खुद से क्या जग से भी बढ़ कर	आपानते चाना: जगतेओ माराङतान
दुनियाभर में कूटनीति समय समय पर बदलती रहती है।	दुनियाभर रे कूटनीति समय समयरे बदलीकान ताइना।
भारत प्रश्न मंच आप सभी का हार्दिक अभिनन्दन करता है	भारत कुनुलि मंचि रे अपे सोबेनको सम जोआर पे तनाए।
उस जगह पर अपने माथे पर सिन्दूर का टीका लगाया और धुवन और घी को डालने के साथ ही कह रहा है- ‘‘महादेव पार्वती की दुहाई ! गंगा माई की दुहाई ! काली माई की दुहाई ! जटा धारी की दुहाई !’’ और ही किन किन शब्दों को हिन्दी में कहा, पता नहीं चला।	एनतअःरे सिनदुरितेए टिकनजना, अद् दुना ओड़ोःगोतोम उरूब्जद्लोःए कजिजदा, “महादेव परबति की दोहाइ ! गंगा माए की दोहाइ ! कलि माए की दोहाइ ! जटा धारि की दोहाइ !” ओड़ोःगे चेनअः चेनअःको दिकुतेए कजिकेदा, का मुनडिओअ।
ज्यादातर खाद्य पदार्थो की कीमतें ऊपर टिकी हैं।	पुराःतेआ जोजोम जिनिसि कोरआः गोनोङ चेतान रेगे टेकाओआकाना।
इसके बाद प्रारम्भ करनेवाला उस आदमी के पास गया और प्रारम्भ करनेवाला से सबकुछ समझने के बाद, दूसरों को समझाया और पूरे गांव के भगवान के अनुयायी लोगों ने ऐसा ही किया।	एनते एन होड़ो एटेःकेनिः तअःए सेनोःजना, अद् एटेःकेनिःआते सोबेनअःए बुजवोनजनचि, एटअःकोए बुजवकेद्कोअ, अद् गोटा हतुरेन भगोअनको एनकाकेदा।
और पानी में समा गया।	कड़कोम पताल तेः बोलो जन।
यह आश्चर्यजनक घटना अचानक ही नहीं हो गई है।	नेलेकन का उदु:इ लेकन का जगर को अचका: गेदो का होबा:ओव।
इस होटेल में एक जगह पुस्तकें रखीं थी।	नेआ होटेल रे मिआद् टयद् रे किताबको जोगाओआकान ताइकेना।
कुछ मात्रा में लागू होना शुरू भी हुआ है। उसके भी अच्छे परिणाम निकलेंगे, ऐसा अभी तो मुझे लग रहा है।	हुड़िङ मात्रा रे नेअ: लागु एटे: कना। एना रआओ बुगिन जो को हिजुअ:. नेका आञ अटकर जदा।
अच्छी शिक्षा ही इंसानी जीवन की सुदृढ़ नींव है।	बेस इनितु गी इंसानी जिनीद र:अ सुदृढ़ नीव तना
सात बरस बाद चौथी छाप निकल रही है।	एएआ सिरमा तायोम उपुनतेआ छापाकोःआते उड़ुङोःतानाएः।
उसके हृदय में विश्वास है।	इ नजा शुरुद रे विश्वास मेना
शनिवार को शव का पोस्टमार्टम कराया गया है।	शनिवार हुलांग गो:ए होड़ोअ: पोस्टमार्टम रिका जना।
बाजार में अनुमान से कहीं अधिक व्यवसाय होता है।	बाजार रे उड़ुः ते साङगि किरिङ आकिरिङ होबाओआ।
और भी इस प्रकार के कार्ड वगैरह का जो ख़र्चा आता था, उसे आपने देखा होगा पिछले 2-4 दिन में अख़बारों में, सारे ख़र्चे ख़त्म कर दिए, ताकि cashless society की movement को बल मिले।	ओड़ोः गे ने लेकानअः कार्ड एमन को रअः ओकोन हिजुः तइकेना, एना के आपे पे लेला कदा सेनोः जन इमतङ बारिआ-उपुनिआ हुलङ अखबार रे, सोबेन खरचा चबा केदाइञ, जेअः चि नकदहीन समाज रेअः हलचल के पेडेः नमोः का।
मनु आपकी मेहनत रंग लाई है।	मनु आमाः कुरूमुटु राङे आउआकादा।
आशुतोष को क्राइम डेस्क की जिम्मेदारी दी गई है।	आशुतोष क्राइम डेस्क रेआ जिम्मा नमा कदा:ए
झुका हुआ देख सकते हैं।	कुबा कन लेल दड़िओआ।
चट्टाई में बैठे हुए समय में, बिशुन की पत्नी, चलम बुढ़िया को बुलाने के लिए चली गयी।	पटिरेको दुब्अकन दिपिलि, बिसुनरेनिः चलम बुड़िअ रअःमेनतेए सेनोःजना।
1899 ई. से 1900 ई. तक बिरसा लड़ाई हुआ।	1899 ई. ते 1900 ई. समते बिरसा लड़ाई होबा जना।
खैर इस मामले में सुनवाई अभी बाकी है।	नेका दो नेआ मामला राः आयुम मेनाः गेआ।
नव पटान दिलवाया हे राजा	नांव पठान दियाले राजा;
आपको बहुत संतोष का अनुभव होगा।	अपे पुरअः गे संतोष पे अटकरेया।
मंगलवार का दिन है।	मंगर रअ: दिन तनः ।
वही आदर्श और मूल्य, लोकतन्त्र और संविधान के प्रति हमारी अटूट आस्था में रचे-बसे हैं।	एना आदर्श ओड़ोः गोनोङ लोकतंत्र ओड़ो: संविधान नगेन अबुअः काओदोः विश्वास रे बु बइया कना।
कुछ दिन होने के बाद, कुलापीड़ी के लको, मोसो के घर में मद्य पीया था, उनको भी भाईयों ने छोड़ दिया।	हुड़िङ दिन होंबाजनचि, कुलिपिड़िरेन लको मोसोअः ओडज्ञ़अःरे इलिइ नूकेदा; इनिःइो हगाको बगेकिःअ।
यह मलाया प्रायद्वीप का सकई, संगम, अनाकी बरसीसी, कारनी आस्ट्रलियादिपिल कमिलरोव तोंगुरोग, निकोबार को कार चोबना, तेरेसा, शोम्पेन इत्यादि भाषाओं के साथ एक में जुड़ा हुआ जैसे मिल रहा है।	नेआ मलाया प्रायद्वीप रेआ सकई, सेमंग, अनाकी बरसीसी, कासी, ऑस्ट्रेलिया दिपिलि, कमिलरोव, तोंगुरोग, निकोबार रेन कार चोबरा, तेरेसा शोम्पेन, जगर कोलोः मोद रे जुड़ाः कन लेका नमोः तना।
ऐसी स्कूल बस जिस का कहीं कोई पंजीकरण नहीं।	नेका स्कू बस ओकोआ सिदा जांता जेतान पंजीकरण बानो:।
यहां वाइल्ड लाइफ सैंक्च्यूरी भी काफी प्रसिद्ध है।	नेताः बिर जीउ कोआः जीदन पुराः उमिआकाना।
इसके बाद सभी को खुशी हो रही है और कह रही है-आपने दो पहेलियों को सुनायीं, एक पहेली पर हमलोगों नहीं जीत पायी, लेकिन दूसरा को हमने तुरत हल किया।	एनते सोबेनको रसिकातना अद्को मनजदा,-बरिअमका’निकेदा; मिअद् काले दड़िअदा; मेनदो एटगअः रोकागेले नुतुमकेदा।
तुरत थाना वाले वहां से चले गये।	रोकागे थानारेनको सेनोःजना।
आज मैं कह सकता हूं कि इतने कम समय में हिन्दुस्तान के गांवों में दो करोड़ से ज्यादा शौचालय बन चकुे हैं।	तिसिङ अञ कजि दाड़िआ चि इमनङ कम सोमोए रे हिन्दुस्तान रेअ: हातुको रे बर (2) करोड़ ते अधिका इई ओड़अ: को बइ जना।
सियासत कि कसौटी पे परखिये मत वफादारी	सिसायत रेआ कसौटी रे वफादारी आलोम तुला।
संगीत मृत्यु की खाइयों में भटककर रह गया।	दुराङ साड़ि गोनोएः राः जोला रे आदाकान ताइनजानाएः।
तब राहुल ने चटनी के साथ एक रोटी खाई।	तोबे एनङ ते राहुल चाटनी लोः मिआद लादेः जोम केदा।
साथ ही “भारत मुंडा समाज” में पहल पर भाषा के लुप्त होने का डर है	"मर एना ""भारत मुंडा समाज"" होराते रिकाओ का जगर तबु अदो:रेअः बोरोते -पटुड़िआकना।"
